Date,Close
10/12/2010,24.83
10/13/2010,25.34
10/14/2010,25.23
10/15/2010,25.540001
10/18/2010,25.82
10/19/2010,25.1
10/20/2010,25.309999
10/21/2010,25.42
10/22/2010,25.379999
10/25/2010,25.190001
10/26/2010,25.9
10/27/2010,26.049999
10/28/2010,26.280001
10/29/2010,26.67
11/1/2010,26.950001
11/2/2010,27.389999
11/3/2010,27.030001
11/4/2010,27.139999
11/5/2010,26.85
11/8/2010,26.809999
11/9/2010,26.950001
11/10/2010,26.940001
11/11/2010,26.68
11/12/2010,26.27
11/15/2010,26.200001
11/16/2010,25.809999
11/17/2010,25.57
11/18/2010,25.84
11/19/2010,25.690001
11/22/2010,25.73
11/23/2010,25.120001
11/24/2010,25.370001
11/26/2010,25.25
11/29/2010,25.309999
11/30/2010,25.26
12/1/2010,26.040001
12/2/2010,26.889999
12/3/2010,27.02
12/6/2010,26.84
12/7/2010,26.870001
12/8/2010,27.23
12/9/2010,27.08
12/10/2010,27.34
12/13/2010,27.25
12/14/2010,27.620001
12/15/2010,27.85
12/16/2010,27.99
12/17/2010,27.9
12/20/2010,27.809999
12/21/2010,28.07
12/22/2010,28.190001
12/23/2010,28.299999
12/27/2010,28.07
12/28/2010,28.01
12/29/2010,27.969999
12/30/2010,27.85
12/31/2010,27.91
1/3/2011,27.98
1/4/2011,28.09
1/5/2011,28
1/6/2011,28.82
1/7/2011,28.6
1/10/2011,28.219999
1/11/2011,28.110001
1/12/2011,28.549999
1/13/2011,28.190001
1/14/2011,28.299999
1/18/2011,28.66
1/19/2011,28.469999
1/20/2011,28.35
1/21/2011,28.02
1/24/2011,28.379999
1/25/2011,28.450001
1/26/2011,28.780001
1/27/2011,28.870001
1/28/2011,27.75
1/31/2011,27.73
2/1/2011,27.99
2/2/2011,27.940001
2/3/2011,27.65
2/4/2011,27.77
2/7/2011,28.200001
2/8/2011,28.280001
2/9/2011,27.969999
2/10/2011,27.5
2/11/2011,27.25
2/14/2011,27.23
2/15/2011,26.959999
2/16/2011,27.02
2/17/2011,27.209999
2/18/2011,27.059999
2/22/2011,26.59
2/23/2011,26.59
2/24/2011,26.77
2/25/2011,26.549999
2/28/2011,26.58
3/1/2011,26.16
3/2/2011,26.08
3/3/2011,26.200001
3/4/2011,25.950001
3/7/2011,25.719999
3/8/2011,25.91
3/9/2011,25.889999
3/10/2011,25.41
3/11/2011,25.68
3/14/2011,25.690001
3/15/2011,25.389999
3/16/2011,24.790001
3/17/2011,24.780001
3/18/2011,24.799999
3/21/2011,25.33
3/22/2011,25.299999
3/23/2011,25.540001
3/24/2011,25.809999
3/25/2011,25.620001
3/28/2011,25.41
3/29/2011,25.49
3/30/2011,25.610001
3/31/2011,25.389999
4/1/2011,25.48
4/4/2011,25.549999
4/5/2011,25.780001
4/6/2011,26.15
4/7/2011,26.200001
4/8/2011,26.07
4/11/2011,25.98
4/12/2011,25.639999
4/13/2011,25.629999
4/14/2011,25.42
4/15/2011,25.370001
4/18/2011,25.08
4/19/2011,25.15
4/20/2011,25.76
4/21/2011,25.52
4/25/2011,25.610001
4/26/2011,26.190001
4/27/2011,26.379999
4/28/2011,26.709999
4/29/2011,25.92
5/2/2011,25.66
5/3/2011,25.809999
5/4/2011,26.059999
5/5/2011,25.790001
5/6/2011,25.870001
5/9/2011,25.83
5/10/2011,25.67
5/11/2011,25.360001
5/12/2011,25.32
5/13/2011,25.030001
5/16/2011,24.57
5/17/2011,24.52
5/18/2011,24.690001
5/19/2011,24.719999
5/20/2011,24.49
5/23/2011,24.17
5/24/2011,24.15
5/25/2011,24.190001
5/26/2011,24.67
5/27/2011,24.76
5/31/2011,25.01
6/1/2011,24.43
6/2/2011,24.219999
6/3/2011,23.91
6/6/2011,24.01
6/7/2011,24.059999
6/8/2011,23.940001
6/9/2011,23.959999
6/10/2011,23.709999
6/13/2011,24.040001
6/14/2011,24.219999
6/15/2011,23.74
6/16/2011,24
6/17/2011,24.26
6/20/2011,24.469999
6/21/2011,24.76
6/22/2011,24.65
6/23/2011,24.629999
6/24/2011,24.299999
6/27/2011,25.200001
6/28/2011,25.799999
6/29/2011,25.620001
6/30/2011,26
7/1/2011,26.02
7/5/2011,26.030001
7/6/2011,26.33
7/7/2011,26.77
7/8/2011,26.92
7/11/2011,26.629999
7/12/2011,26.540001
7/13/2011,26.629999
7/14/2011,26.469999
7/15/2011,26.780001
7/18/2011,26.59
7/19/2011,27.540001
7/20/2011,27.059999
7/21/2011,27.1
7/22/2011,27.530001
7/25/2011,27.91
7/26/2011,28.08
7/27/2011,27.33
7/28/2011,27.719999
7/29/2011,27.4
8/1/2011,27.27
8/2/2011,26.799999
8/3/2011,26.92
8/4/2011,25.940001
8/5/2011,25.68
8/8/2011,24.48
8/9/2011,25.58
8/10/2011,24.200001
8/11/2011,25.190001
8/12/2011,25.1
8/15/2011,25.51
8/16/2011,25.35
8/17/2011,25.25
8/18/2011,24.67
8/19/2011,24.049999
8/22/2011,23.98
8/23/2011,24.719999
8/24/2011,24.9
8/25/2011,24.57
8/26/2011,25.25
8/29/2011,25.84
8/30/2011,26.23
8/31/2011,26.6
9/1/2011,26.209999
9/2/2011,25.799999
9/6/2011,25.51
9/7/2011,26
9/8/2011,26.219999
9/9/2011,25.74
9/12/2011,25.889999
9/13/2011,26.040001
9/14/2011,26.5
9/15/2011,26.99
9/16/2011,27.120001
9/19/2011,27.209999
9/20/2011,26.98
9/21/2011,25.99
9/22/2011,25.059999
9/23/2011,25.059999
9/26/2011,25.440001
9/27/2011,25.67
9/28/2011,25.58
9/29/2011,25.450001
9/30/2011,24.889999
10/3/2011,24.530001
10/4/2011,25.34
10/5/2011,25.889999
10/6/2011,26.34
10/7/2011,26.25
10/10/2011,26.940001
10/11/2011,27
10/12/2011,26.959999
10/13/2011,27.18
10/14/2011,27.27
10/17/2011,26.98
10/18/2011,27.309999
10/19/2011,27.129999
10/20/2011,27.040001
10/21/2011,27.16
10/24/2011,27.190001
10/25/2011,26.809999
10/26/2011,26.59
10/27/2011,27.25
10/28/2011,26.98
10/31/2011,26.629999
11/1/2011,25.99
11/2/2011,26.01
11/3/2011,26.530001
11/4/2011,26.25
11/7/2011,26.799999
11/8/2011,27.16
11/9/2011,26.200001
11/10/2011,26.280001
11/11/2011,26.91
11/14/2011,26.76
11/15/2011,26.74
11/16/2011,26.07
11/17/2011,25.540001
11/18/2011,25.299999
11/21/2011,25
11/22/2011,24.790001
11/23/2011,24.469999
11/25/2011,24.299999
11/28/2011,24.870001
11/29/2011,24.84
11/30/2011,25.58
12/1/2011,25.280001
12/2/2011,25.219999
12/5/2011,25.700001
12/6/2011,25.66
12/7/2011,25.6
12/8/2011,25.4
12/9/2011,25.700001
12/12/2011,25.51
12/13/2011,25.76
12/14/2011,25.59
12/15/2011,25.559999
12/16/2011,26
12/19/2011,25.530001
12/20/2011,26.030001
12/21/2011,25.76
12/22/2011,25.809999
12/23/2011,26.030001
12/27/2011,26.040001
12/28/2011,25.82
12/29/2011,26.02
12/30/2011,25.959999
1/3/2012,26.77
1/4/2012,27.4
1/5/2012,27.68
1/6/2012,28.110001
1/9/2012,27.74
1/10/2012,27.84
1/11/2012,27.719999
1/12/2012,28
1/13/2012,28.25
1/17/2012,28.26
1/18/2012,28.23
1/19/2012,28.120001
1/20/2012,29.709999
1/23/2012,29.73
1/24/2012,29.34
1/25/2012,29.559999
1/26/2012,29.5
1/27/2012,29.23
1/30/2012,29.610001
1/31/2012,29.530001
2/1/2012,29.889999
2/2/2012,29.950001
2/3/2012,30.24
2/6/2012,30.200001
2/7/2012,30.35
2/8/2012,30.66
2/9/2012,30.77
2/10/2012,30.5
2/13/2012,30.58
2/14/2012,30.25
2/15/2012,30.049999
2/16/2012,31.290001
2/17/2012,31.25
2/21/2012,31.440001
2/22/2012,31.27
2/23/2012,31.370001
2/24/2012,31.48
2/27/2012,31.35
2/28/2012,31.870001
2/29/2012,31.74
3/1/2012,32.290001
3/2/2012,32.080002
3/5/2012,31.799999
3/6/2012,31.559999
3/7/2012,31.84
3/8/2012,32.009998
3/9/2012,31.99
3/12/2012,32.040001
3/13/2012,32.669998
3/14/2012,32.77
3/15/2012,32.849998
3/16/2012,32.599998
3/19/2012,32.200001
3/20/2012,31.99
3/21/2012,31.91
3/22/2012,32
3/23/2012,32.009998
3/26/2012,32.59
3/27/2012,32.52
3/28/2012,32.189999
3/29/2012,32.119999
3/30/2012,32.259998
4/2/2012,32.290001
4/3/2012,31.940001
4/4/2012,31.209999
4/5/2012,31.52
4/9/2012,31.1
4/10/2012,30.469999
4/11/2012,30.35
4/12/2012,30.98
4/13/2012,30.809999
4/16/2012,31.08
4/17/2012,31.440001
4/18/2012,31.139999
4/19/2012,31.01
4/20/2012,32.419998
4/23/2012,32.119999
4/24/2012,31.92
4/25/2012,32.200001
4/26/2012,32.110001
4/27/2012,31.98
4/30/2012,32.02
5/1/2012,32.009998
5/2/2012,31.799999
5/3/2012,31.76
5/4/2012,30.98
5/7/2012,30.65
5/8/2012,30.5
5/9/2012,30.76
5/10/2012,30.74
5/11/2012,31.16
5/14/2012,30.68
5/15/2012,30.209999
5/16/2012,29.9
5/17/2012,29.719999
5/18/2012,29.27
5/21/2012,29.75
5/22/2012,29.76
5/23/2012,29.110001
5/24/2012,29.07
5/25/2012,29.059999
5/29/2012,29.559999
5/30/2012,29.34
5/31/2012,29.190001
6/1/2012,28.450001
6/4/2012,28.549999
6/5/2012,28.51
6/6/2012,29.35
6/7/2012,29.23
6/8/2012,29.65
6/11/2012,28.9
6/12/2012,29.290001
6/13/2012,29.129999
6/14/2012,29.34
6/15/2012,30.02
6/18/2012,29.84
6/19/2012,30.700001
6/20/2012,30.93
6/21/2012,30.139999
6/22/2012,30.700001
6/25/2012,29.870001
6/26/2012,30.02
6/27/2012,30.17
6/28/2012,29.91
6/29/2012,30.59
7/2/2012,30.559999
7/3/2012,30.76
7/5/2012,30.700001
7/6/2012,30.190001
7/9/2012,30
7/10/2012,29.74
7/11/2012,29.299999
7/12/2012,28.629999
7/13/2012,29.389999
7/16/2012,29.440001
7/17/2012,29.66
7/18/2012,30.450001
7/19/2012,30.67
7/20/2012,30.120001
7/23/2012,29.280001
7/24/2012,29.15
7/25/2012,28.83
7/26/2012,29.16
7/27/2012,29.76
7/30/2012,29.639999
7/31/2012,29.469999
8/1/2012,29.41
8/2/2012,29.190001
8/3/2012,29.75
8/6/2012,29.950001
8/7/2012,30.26
8/8/2012,30.33
8/9/2012,30.5
8/10/2012,30.42
8/13/2012,30.389999
8/14/2012,30.129999
8/15/2012,30.200001
8/16/2012,30.780001
8/17/2012,30.9
8/20/2012,30.74
8/21/2012,30.799999
8/22/2012,30.540001
8/23/2012,30.26
8/24/2012,30.559999
8/27/2012,30.690001
8/28/2012,30.629999
8/29/2012,30.65
8/30/2012,30.32
8/31/2012,30.82
9/4/2012,30.389999
9/5/2012,30.389999
9/6/2012,31.35
9/7/2012,30.950001
9/10/2012,30.719999
9/11/2012,30.790001
9/12/2012,30.780001
9/13/2012,30.940001
9/14/2012,31.209999
9/17/2012,31.209999
9/18/2012,31.18
9/19/2012,31.049999
9/20/2012,31.450001
9/21/2012,31.190001
9/24/2012,30.780001
9/25/2012,30.389999
9/26/2012,30.17
9/27/2012,30.16
9/28/2012,29.76
10/1/2012,29.49
10/2/2012,29.66
10/3/2012,29.860001
10/4/2012,30.030001
10/5/2012,29.85
10/8/2012,29.780001
10/9/2012,29.280001
10/10/2012,28.98
10/11/2012,28.950001
10/12/2012,29.200001
10/15/2012,29.51
10/16/2012,29.49
10/17/2012,29.59
10/18/2012,29.5
10/19/2012,28.639999
10/22/2012,28
10/23/2012,28.049999
10/24/2012,27.9
10/25/2012,27.879999
10/26/2012,28.209999
10/31/2012,28.540001
11/1/2012,29.52
11/2/2012,29.5
11/5/2012,29.629999
11/6/2012,29.860001
11/7/2012,29.08
11/8/2012,28.809999
11/9/2012,28.83
11/12/2012,28.219999
11/13/2012,27.09
11/14/2012,26.84
11/15/2012,26.66
11/16/2012,26.52
11/19/2012,26.73
11/20/2012,26.709999
11/21/2012,26.950001
11/23/2012,27.700001
11/26/2012,27.389999
11/27/2012,27.08
11/28/2012,27.360001
11/29/2012,26.950001
11/30/2012,26.620001
12/3/2012,26.43
12/4/2012,26.370001
12/5/2012,26.67
12/6/2012,26.73
12/7/2012,26.459999
12/10/2012,26.940001
12/11/2012,27.32
12/12/2012,27.24
12/13/2012,27.110001
12/14/2012,26.809999
12/17/2012,27.1
12/18/2012,27.559999
12/19/2012,27.309999
12/20/2012,27.68
12/21/2012,27.450001
12/24/2012,27.059999
12/26/2012,26.860001
12/27/2012,26.959999
12/28/2012,26.549999
12/31/2012,26.709999
1/2/2013,27.620001
1/3/2013,27.25
1/4/2013,26.74
1/7/2013,26.690001
1/8/2013,26.549999
1/9/2013,26.700001
1/10/2013,26.459999
1/11/2013,26.83
1/14/2013,26.889999
1/15/2013,27.209999
1/16/2013,27.040001
1/17/2013,27.25
1/18/2013,27.25
1/22/2013,27.15
1/23/2013,27.610001
1/24/2013,27.629999
1/25/2013,27.879999
1/28/2013,27.91
1/29/2013,28.01
1/30/2013,27.85
1/31/2013,27.450001
2/1/2013,27.93
2/4/2013,27.440001
2/5/2013,27.5
2/6/2013,27.34
2/7/2013,27.280001
2/8/2013,27.549999
2/11/2013,27.860001
2/12/2013,27.879999
2/13/2013,28.030001
2/14/2013,28.040001
2/15/2013,28.01
2/19/2013,28.049999
2/20/2013,27.870001
2/21/2013,27.49
2/22/2013,27.76
2/25/2013,27.370001
2/26/2013,27.370001
2/27/2013,27.809999
2/28/2013,27.799999
3/1/2013,27.950001
3/4/2013,28.15
3/5/2013,28.35
3/6/2013,28.09
3/7/2013,28.139999
3/8/2013,28
3/11/2013,27.870001
3/12/2013,27.91
3/13/2013,27.92
3/14/2013,28.139999
3/15/2013,28.040001
3/18/2013,28.1
3/19/2013,28.18
3/20/2013,28.32
3/21/2013,28.110001
3/22/2013,28.25
3/25/2013,28.16
3/26/2013,28.16
3/27/2013,28.370001
3/28/2013,28.610001
4/1/2013,28.610001
4/2/2013,28.799999
4/3/2013,28.559999
4/4/2013,28.6
4/5/2013,28.700001
4/8/2013,28.59
4/9/2013,29.610001
4/10/2013,30.280001
4/11/2013,28.940001
4/12/2013,28.790001
4/15/2013,28.690001
4/16/2013,28.969999
4/17/2013,28.83
4/18/2013,28.790001
4/19/2013,29.77
4/22/2013,30.83
4/23/2013,30.6
4/24/2013,31.76
4/25/2013,31.940001
4/26/2013,31.790001
4/29/2013,32.610001
4/30/2013,33.099998
5/1/2013,32.720001
5/2/2013,33.16
5/3/2013,33.490002
5/6/2013,33.75
5/7/2013,33.310001
5/8/2013,32.990002
5/9/2013,32.66
5/10/2013,32.689999
5/13/2013,33.029999
5/14/2013,33.529999
5/15/2013,33.849998
5/16/2013,34.080002
5/17/2013,34.869999
5/20/2013,35.080002
5/21/2013,34.849998
5/22/2013,34.610001
5/23/2013,34.150002
5/24/2013,34.27
5/28/2013,35.02
5/29/2013,34.880001
5/30/2013,35.029999
5/31/2013,34.900002
6/3/2013,35.59
6/4/2013,34.990002
6/5/2013,34.779999
6/6/2013,34.959999
6/7/2013,35.669998
6/10/2013,35.470001
6/11/2013,34.84
6/12/2013,35
6/13/2013,34.720001
6/14/2013,34.400002
6/17/2013,35
6/18/2013,34.98
6/19/2013,34.59
6/20/2013,33.490002
6/21/2013,33.27
6/24/2013,33.720001
6/25/2013,33.669998
6/26/2013,34.349998
6/27/2013,34.619999
6/28/2013,34.540001
7/1/2013,34.360001
7/2/2013,33.939999
7/3/2013,34.009998
7/5/2013,34.209999
7/8/2013,34.330002
7/9/2013,34.349998
7/10/2013,34.700001
7/11/2013,35.689999
7/12/2013,35.669998
7/15/2013,36.169998
7/16/2013,36.27
7/17/2013,35.740002
7/18/2013,35.439999
7/19/2013,31.4
7/22/2013,32.009998
7/23/2013,31.82
7/24/2013,31.959999
7/25/2013,31.389999
7/26/2013,31.620001
7/29/2013,31.540001
7/30/2013,31.85
7/31/2013,31.84
8/1/2013,31.67
8/2/2013,31.889999
8/5/2013,31.700001
8/6/2013,31.58
8/7/2013,32.060001
8/8/2013,32.889999
8/9/2013,32.700001
8/12/2013,32.869999
8/13/2013,32.23
8/14/2013,32.349998
8/15/2013,31.790001
8/16/2013,31.799999
8/19/2013,31.389999
8/20/2013,31.620001
8/21/2013,31.610001
8/22/2013,32.389999
8/23/2013,34.75
8/26/2013,34.150002
8/27/2013,33.259998
8/28/2013,33.02
8/29/2013,33.549999
8/30/2013,33.400002
9/3/2013,31.879999
9/4/2013,31.200001
9/5/2013,31.23
9/6/2013,31.15
9/9/2013,31.66
9/10/2013,32.389999
9/11/2013,32.740002
9/12/2013,32.689999
9/13/2013,33.029999
9/16/2013,32.799999
9/17/2013,32.93
9/18/2013,33.32
9/19/2013,33.639999
9/20/2013,32.790001
9/23/2013,32.740002
9/24/2013,32.450001
9/25/2013,32.509998
9/26/2013,32.77
9/27/2013,33.27
9/30/2013,33.279999
10/1/2013,33.580002
10/2/2013,33.919998
10/3/2013,33.860001
10/4/2013,33.880001
10/7/2013,33.299999
10/8/2013,33.009998
10/9/2013,33.07
10/10/2013,33.759998
10/11/2013,34.130001
10/14/2013,34.450001
10/15/2013,34.490002
10/16/2013,34.639999
10/17/2013,34.919998
10/18/2013,34.959999
10/21/2013,34.990002
10/22/2013,34.580002
10/23/2013,33.759998
10/24/2013,33.720001
10/25/2013,35.73
10/28/2013,35.57
10/29/2013,35.52
10/30/2013,35.540001
10/31/2013,35.41
11/1/2013,35.529999
11/4/2013,35.939999
11/5/2013,36.639999
11/6/2013,38.18
11/7/2013,37.5
11/8/2013,37.779999
11/11/2013,37.59
11/12/2013,37.360001
11/13/2013,38.16
11/14/2013,38.02
11/15/2013,37.84
11/18/2013,37.200001
11/19/2013,36.740002
11/20/2013,37.080002
11/21/2013,37.400002
11/22/2013,37.57
11/25/2013,37.639999
11/26/2013,37.349998
11/27/2013,37.599998
11/29/2013,38.130001
12/2/2013,38.450001
12/3/2013,38.310001
12/4/2013,38.939999
12/5/2013,38
12/6/2013,38.360001
12/9/2013,38.709999
12/10/2013,38.110001
12/11/2013,37.610001
12/12/2013,37.220001
12/13/2013,36.689999
12/16/2013,36.889999
12/17/2013,36.52
12/18/2013,36.580002
12/19/2013,36.25
12/20/2013,36.799999
12/23/2013,36.619999
12/24/2013,37.080002
12/26/2013,37.439999
12/27/2013,37.290001
12/30/2013,37.290001
12/31/2013,37.41
1/2/2014,37.16
1/3/2014,36.91
1/6/2014,36.130001
1/7/2014,36.41
1/8/2014,35.759998
1/9/2014,35.529999
1/10/2014,36.040001
1/13/2014,34.98
1/14/2014,35.779999
1/15/2014,36.759998
1/16/2014,36.889999
1/17/2014,36.380001
1/21/2014,36.169998
1/22/2014,35.93
1/23/2014,36.060001
1/24/2014,36.810001
1/27/2014,36.029999
1/28/2014,36.27
1/29/2014,36.66
1/30/2014,36.860001
1/31/2014,37.84
2/3/2014,36.48
2/4/2014,36.349998
2/5/2014,35.82
2/6/2014,36.18
2/7/2014,36.560001
2/10/2014,36.799999
2/11/2014,37.169998
2/12/2014,37.470001
2/13/2014,37.610001
2/14/2014,37.619999
2/18/2014,37.419998
2/19/2014,37.509998
2/20/2014,37.75
2/21/2014,37.98
2/24/2014,37.689999
2/25/2014,37.540001
2/26/2014,37.470001
2/27/2014,37.860001
2/28/2014,38.310001
3/3/2014,37.779999
3/4/2014,38.41
3/5/2014,38.110001
3/6/2014,38.150002
3/7/2014,37.900002
3/10/2014,37.82
3/11/2014,38.02
3/12/2014,38.27
3/13/2014,37.889999
3/14/2014,37.700001
3/17/2014,38.049999
3/18/2014,39.549999
3/19/2014,39.27
3/20/2014,40.330002
3/21/2014,40.16
3/24/2014,40.5
3/25/2014,40.34
3/26/2014,39.790001
3/27/2014,39.360001
3/28/2014,40.299999
3/31/2014,40.990002
4/1/2014,41.419998
4/2/2014,41.349998
4/3/2014,41.009998
4/4/2014,39.869999
4/7/2014,39.799999
4/8/2014,39.82
4/9/2014,40.470001
4/10/2014,39.360001
4/11/2014,39.209999
4/14/2014,39.18
4/15/2014,39.75
4/16/2014,40.400002
4/17/2014,40.009998
4/21/2014,39.939999
4/22/2014,39.990002
4/23/2014,39.689999
4/24/2014,39.860001
4/25/2014,39.91
4/28/2014,40.869999
4/29/2014,40.509998
4/30/2014,40.400002
5/1/2014,40
5/2/2014,39.689999
5/5/2014,39.43
5/6/2014,39.060001
5/7/2014,39.419998
5/8/2014,39.639999
5/9/2014,39.540001
5/12/2014,39.970001
5/13/2014,40.419998
5/14/2014,40.240002
5/15/2014,39.599998
5/16/2014,39.830002
5/19/2014,39.75
5/20/2014,39.68
5/21/2014,40.349998
5/22/2014,40.099998
5/23/2014,40.119999
5/27/2014,40.189999
5/28/2014,40.009998
5/29/2014,40.34
5/30/2014,40.939999
6/2/2014,40.790001
6/3/2014,40.290001
6/4/2014,40.32
6/5/2014,41.209999
6/6/2014,41.48
6/9/2014,41.27
6/10/2014,41.110001
6/11/2014,40.860001
6/12/2014,40.580002
6/13/2014,41.23
6/16/2014,41.5
6/17/2014,41.68
6/18/2014,41.650002
6/19/2014,41.509998
6/20/2014,41.68
6/23/2014,41.990002
6/24/2014,41.75
6/25/2014,42.029999
6/26/2014,41.720001
6/27/2014,42.25
6/30/2014,41.700001
7/1/2014,41.869999
7/2/2014,41.900002
7/3/2014,41.799999
7/7/2014,41.990002
7/8/2014,41.779999
7/9/2014,41.669998
7/10/2014,41.689999
7/11/2014,42.09
7/14/2014,42.139999
7/15/2014,42.450001
7/16/2014,44.080002
7/17/2014,44.529999
7/18/2014,44.689999
7/21/2014,44.84
7/22/2014,44.830002
7/23/2014,44.869999
7/24/2014,44.400002
7/25/2014,44.5
7/28/2014,43.970001
7/29/2014,43.889999
7/30/2014,43.580002
7/31/2014,43.16
8/1/2014,42.860001
8/4/2014,43.369999
8/5/2014,43.080002
8/6/2014,42.740002
8/7/2014,43.23
8/8/2014,43.200001
8/11/2014,43.200001
8/12/2014,43.52
8/13/2014,44.080002
8/14/2014,44.27
8/15/2014,44.790001
8/18/2014,45.110001
8/19/2014,45.330002
8/20/2014,44.950001
8/21/2014,45.220001
8/22/2014,45.150002
8/25/2014,45.169998
8/26/2014,45.009998
8/27/2014,44.869999
8/28/2014,44.880001
8/29/2014,45.43
9/2/2014,45.09
9/3/2014,44.959999
9/4/2014,45.259998
9/5/2014,45.91
9/8/2014,46.470001
9/9/2014,46.759998
9/10/2014,46.84
9/11/2014,47
9/12/2014,46.700001
9/15/2014,46.240002
9/16/2014,46.759998
9/17/2014,46.52
9/18/2014,46.68
9/19/2014,47.52
9/22/2014,47.060001
9/23/2014,46.560001
9/24/2014,47.080002
9/25/2014,46.040001
9/26/2014,46.41
9/29/2014,46.439999
9/30/2014,46.360001
10/1/2014,45.900002
10/2/2014,45.759998
10/3/2014,46.09
10/6/2014,46.09
10/7/2014,45.529999
10/8/2014,46.779999
10/9/2014,45.849998
10/10/2014,44.029999
10/13/2014,43.650002
10/14/2014,43.73
10/15/2014,43.220001
10/16/2014,42.740002
10/17/2014,43.630001
10/20/2014,44.080002
10/21/2014,44.880001
10/22/2014,44.380001
10/23/2014,45.02
10/24/2014,46.130001
10/27/2014,45.91
10/28/2014,46.490002
10/29/2014,46.619999
10/30/2014,46.049999
10/31/2014,46.950001
11/3/2014,47.439999
11/4/2014,47.57
11/5/2014,47.860001
11/6/2014,48.700001
11/7/2014,48.68
11/10/2014,48.889999
11/11/2014,48.869999
11/12/2014,48.779999
11/13/2014,49.610001
11/14/2014,49.580002
11/17/2014,49.459999
11/18/2014,48.740002
11/19/2014,48.220001
11/20/2014,48.700001
11/21/2014,47.98
11/24/2014,47.59
11/25/2014,47.470001
11/26/2014,47.75
11/28/2014,47.810001
12/1/2014,48.619999
12/2/2014,48.459999
12/3/2014,48.080002
12/4/2014,48.84
12/5/2014,48.419998
12/8/2014,47.700001
12/9/2014,47.59
12/10/2014,46.900002
12/11/2014,47.169998
12/12/2014,46.950001
12/15/2014,46.669998
12/16/2014,45.16
12/17/2014,45.740002
12/18/2014,47.52
12/19/2014,47.66
12/22/2014,47.98
12/23/2014,48.450001
12/24/2014,48.139999
12/26/2014,47.880001
12/29/2014,47.450001
12/30/2014,47.02
12/31/2014,46.450001
1/2/2015,46.759998
1/5/2015,46.330002
1/6/2015,45.650002
1/7/2015,46.23
1/8/2015,47.59
1/9/2015,47.189999
1/12/2015,46.599998
1/13/2015,46.360001
1/14/2015,45.959999
1/15/2015,45.48
1/16/2015,46.240002
1/20/2015,46.389999
1/21/2015,45.919998
1/22/2015,47.130001
1/23/2015,47.18
1/26/2015,47.009998
1/27/2015,42.66
1/28/2015,41.189999
1/29/2015,42.009998
1/30/2015,40.400002
2/2/2015,41.279999
2/3/2015,41.599998
2/4/2015,41.84
2/5/2015,42.450001
2/6/2015,42.41
2/9/2015,42.360001
2/10/2015,42.599998
2/11/2015,42.380001
2/12/2015,43.09
2/13/2015,43.869999
2/17/2015,43.580002
2/18/2015,43.529999
2/19/2015,43.5
2/20/2015,43.860001
2/23/2015,44.150002
2/24/2015,44.09
2/25/2015,43.990002
2/26/2015,44.060001
2/27/2015,43.849998
3/2/2015,43.880001
3/3/2015,43.279999
3/4/2015,43.060001
3/5/2015,43.110001
3/6/2015,42.360001
3/9/2015,42.849998
3/10/2015,42.029999
3/11/2015,41.98
3/12/2015,41.02
3/13/2015,41.380001
3/16/2015,41.560001
3/17/2015,41.700001
3/18/2015,42.5
3/19/2015,42.290001
3/20/2015,42.880001
3/23/2015,42.860001
3/24/2015,42.900002
3/25/2015,41.459999
3/26/2015,41.209999
3/27/2015,40.970001
3/30/2015,40.959999
3/31/2015,40.66
4/1/2015,40.720001
4/2/2015,40.290001
4/6/2015,41.549999
4/7/2015,41.529999
4/8/2015,41.419998
4/9/2015,41.48
4/10/2015,41.720001
4/13/2015,41.759998
4/14/2015,41.650002
4/15/2015,42.259998
4/16/2015,42.16
4/17/2015,41.619999
4/20/2015,42.91
4/21/2015,42.639999
4/22/2015,42.990002
4/23/2015,43.34
4/24/2015,47.869999
4/27/2015,48.029999
4/28/2015,49.16
4/29/2015,49.060001
4/30/2015,48.639999
5/1/2015,48.66
5/4/2015,48.240002
5/5/2015,47.599998
5/6/2015,46.279999
5/7/2015,46.700001
5/8/2015,47.75
5/11/2015,47.369999
5/12/2015,47.349998
5/13/2015,47.630001
5/14/2015,48.720001
5/15/2015,48.299999
5/18/2015,48.009998
5/19/2015,47.580002
5/20/2015,47.580002
5/21/2015,47.419998
5/22/2015,46.900002
5/26/2015,46.59
5/27/2015,47.610001
5/28/2015,47.450001
5/29/2015,46.860001
6/1/2015,47.23
6/2/2015,46.919998
6/3/2015,46.849998
6/4/2015,46.360001
6/5/2015,46.139999
6/8/2015,45.73
6/9/2015,45.650002
6/10/2015,46.610001
6/11/2015,46.439999
6/12/2015,45.970001
6/15/2015,45.48
6/16/2015,45.830002
6/17/2015,45.970001
6/18/2015,46.720001
6/19/2015,46.099998
6/22/2015,46.23
6/23/2015,45.91
6/24/2015,45.639999
6/25/2015,45.650002
6/26/2015,45.259998
6/29/2015,44.369999
6/30/2015,44.150002
7/1/2015,44.450001
7/2/2015,44.400002
7/6/2015,44.389999
7/7/2015,44.299999
7/8/2015,44.240002
7/9/2015,44.52
7/10/2015,44.610001
7/13/2015,45.540001
7/14/2015,45.619999
7/15/2015,45.759998
7/16/2015,46.66
7/17/2015,46.619999
7/20/2015,46.919998
7/21/2015,47.279999
7/22/2015,45.540001
7/23/2015,46.110001
7/24/2015,45.939999
7/27/2015,45.349998
7/28/2015,45.34
7/29/2015,46.290001
